498 2342
1 2 10000
1 3 10000
1 4 10000
1 5 10000
1 6 10000
1 7 10000
1 8 10000
1 9 10000
1 10 10000
1 11 10000
1 12 10000
1 13 10000
1 14 10000
1 15 10000
1 16 10000
1 17 10000
482 498 10000
483 498 10000
484 498 10000
485 498 10000
486 498 10000
487 498 10000
488 498 10000
489 498 10000
490 498 10000
491 498 10000
492 498 10000
493 498 10000
494 498 10000
495 498 10000
496 498 10000
497 498 10000
2 3 484
3 2 389
3 4 304
4 3 696
4 5 373
5 4 439
5 6 584
6 5 714
6 7 626
7 6 921
7 8 755
8 7 873
8 9 369
9 8 879
9 10 432
10 9 863
10 11 695
11 10 901
11 12 259
12 11 345
12 13 807
13 12 776
13 14 288
14 13 765
14 15 999
15 14 604
15 16 582
16 15 895
16 17 560
17 16 369
18 19 970
19 18 833
19 20 977
20 19 331
20 21 750
21 20 983
21 22 405
22 21 830
22 23 682
23 22 910
23 24 333
24 23 418
24 25 699
25 24 543
25 26 214
26 25 626
26 27 591
27 26 278
27 28 527
28 27 236
28 29 252
29 28 419
29 30 810
30 29 678
30 31 805
31 30 847
31 32 998
32 31 595
32 33 433
33 32 853
34 35 416
35 34 405
35 36 927
36 35 585
36 37 569
37 36 569
37 38 733
38 37 499
38 39 894
39 38 295
39 40 963
40 39 390
40 41 550
41 40 502
41 42 974
42 41 975
42 43 757
43 42 218
43 44 956
44 43 631
44 45 503
45 44 233
45 46 478
46 45 585
46 47 270
47 46 256
47 48 678
48 47 575
48 49 754
49 48 369
50 51 265
51 50 603
51 52 392
52 51 605
52 53 207
53 52 319
53 54 621
54 53 553
54 55 949
55 54 300
55 56 593
56 55 314
56 57 960
57 56 729
57 58 875
58 57 709
58 59 818
59 58 715
59 60 844
60 59 808
60 61 656
61 60 648
61 62 657
62 61 521
62 63 461
63 62 556
63 64 571
64 63 299
64 65 476
65 64 266
66 67 862
67 66 585
67 68 506
68 67 224
68 69 955
69 68 415
69 70 986
70 69 334
70 71 362
71 70 966
71 72 263
72 71 503
72 73 673
73 72 495
73 74 661
74 73 994
74 75 697
75 74 894
75 76 995
76 75 724
76 77 874
77 76 366
77 78 944
78 77 931
78 79 404
79 78 700
79 80 689
80 79 478
80 81 616
81 80 852
82 83 376
83 82 266
83 84 202
84 83 853
84 85 506
85 84 663
85 86 901
86 85 587
86 87 784
87 86 774
87 88 205
88 87 856
88 89 351
89 88 422
89 90 752
90 89 290
90 91 755
91 90 328
91 92 286
92 91 758
92 93 229
93 92 614
93 94 290
94 93 763
94 95 951
95 94 287
95 96 984
96 95 298
96 97 877
97 96 826
98 99 238
99 98 412
99 100 702
100 99 489
100 101 932
101 100 842
101 102 472
102 101 319
102 103 889
103 102 349
103 104 952
104 103 295
104 105 733
105 104 810
105 106 738
106 105 565
106 107 691
107 106 842
107 108 684
108 107 855
108 109 542
109 108 822
109 110 744
110 109 501
110 111 831
111 110 914
111 112 342
112 111 597
112 113 874
113 112 801
114 115 222
115 114 392
115 116 841
116 115 517
116 117 236
117 116 925
117 118 443
118 117 219
118 119 518
119 118 434
119 120 298
120 119 569
120 121 846
121 120 260
121 122 712
122 121 852
122 123 381
123 122 241
123 124 557
124 123 600
124 125 749
125 124 917
125 126 579
126 125 828
126 127 573
127 126 244
127 128 639
128 127 431
128 129 231
129 128 808
130 131 533
131 130 634
131 132 291
132 131 476
132 133 451
133 132 491
133 134 243
134 133 578
134 135 282
135 134 275
135 136 838
136 135 869
136 137 679
137 136 857
137 138 853
138 137 430
138 139 840
139 138 277
139 140 359
140 139 589
140 141 878
141 140 421
141 142 954
142 141 884
142 143 326
143 142 864
143 144 990
144 143 617
144 145 362
145 144 632
146 147 911
147 146 710
147 148 912
148 147 740
148 149 721
149 148 352
149 150 450
150 149 975
150 151 229
151 150 737
151 152 236
152 151 610
152 153 385
153 152 814
153 154 871
154 153 683
154 155 223
155 154 966
155 156 832
156 155 830
156 157 729
157 156 587
157 158 330
158 157 577
158 159 286
159 158 760
159 160 781
160 159 390
160 161 831
161 160 737
162 163 315
163 162 227
163 164 266
164 163 684
164 165 384
165 164 932
165 166 526
166 165 269
166 167 478
167 166 983
167 168 645
168 167 688
168 169 926
169 168 521
169 170 467
170 169 234
170 171 732
171 170 223
171 172 335
172 171 825
172 173 477
173 172 423
173 174 210
174 173 540
174 175 468
175 174 833
175 176 223
176 175 988
176 177 756
177 176 261
178 179 596
179 178 661
179 180 216
180 179 552
180 181 690
181 180 619
181 182 552
182 181 314
182 183 314
183 182 828
183 184 888
184 183 867
184 185 612
185 184 667
185 186 517
186 185 277
186 187 254
187 186 898
187 188 485
188 187 714
188 189 882
189 188 272
189 190 983
190 189 337
190 191 485
191 190 989
191 192 717
192 191 807
192 193 327
193 192 483
194 195 578
195 194 210
195 196 202
196 195 470
196 197 727
197 196 511
197 198 319
198 197 329
198 199 931
199 198 979
199 200 578
200 199 633
200 201 765
201 200 331
201 202 621
202 201 892
202 203 477
203 202 633
203 204 626
204 203 432
204 205 987
205 204 903
205 206 922
206 205 555
206 207 818
207 206 417
207 208 836
208 207 492
208 209 579
209 208 531
210 211 275
211 210 458
211 212 842
212 211 472
212 213 681
213 212 919
213 214 529
214 213 652
214 215 370
215 214 460
215 216 734
216 215 249
216 217 213
