970 4644
1 2 100000
1 3 100000
1 4 100000
1 5 100000
1 6 100000
1 7 100000
1 8 100000
1 9 100000
1 10 100000
1 11 100000
1 12 100000
1 13 100000
1 14 100000
1 15 100000
1 16 100000
1 17 100000
1 18 100000
1 19 100000
1 20 100000
1 21 100000
1 22 100000
1 23 100000
948 970 100000
949 970 100000
950 970 100000
951 970 100000
952 970 100000
953 970 100000
954 970 100000
955 970 100000
956 970 100000
957 970 100000
958 970 100000
959 970 100000
960 970 100000
961 970 100000
962 970 100000
963 970 100000
964 970 100000
965 970 100000
966 970 100000
967 970 100000
968 970 100000
969 970 100000
2 3 433
3 2 934
3 4 244
4 3 913
4 5 791
5 4 437
5 6 911
6 5 620
6 7 849
7 6 620
7 8 392
8 7 872
8 9 312
9 8 583
9 10 482
10 9 431
10 11 609
11 10 815
11 12 716
12 11 900
12 13 586
13 12 407
13 14 229
14 13 943
14 15 961
15 14 633
15 16 282
16 15 899
16 17 747
17 16 368
17 18 492
18 17 764
18 19 462
19 18 676
19 20 284
20 19 549
20 21 648
21 20 839
21 22 437
22 21 931
22 23 365
23 22 656
24 25 660
25 24 657
25 26 789
26 25 678
26 27 234
27 26 287
27 28 917
28 27 596
28 29 968
29 28 829
29 30 877
30 29 911
30 31 657
31 30 902
31 32 507
32 31 303
32 33 223
33 32 935
33 34 842
34 33 498
34 35 208
35 34 942
35 36 845
36 35 246
36 37 528
37 36 414
37 38 772
38 37 277
38 39 788
39 38 414
39 40 554
40 39 723
40 41 996
41 40 761
41 42 213
42 41 514
42 43 495
43 42 920
43 44 409
44 43 991
44 45 359
45 44 727
46 47 287
47 46 353
47 48 232
48 47 897
48 49 719
49 48 424
49 50 888
50 49 568
50 51 946
51 50 240
51 52 739
52 51 669
52 53 411
53 52 895
53 54 967
54 53 335
54 55 752
55 54 908
55 56 895
56 55 422
56 57 350
57 56 341
57 58 795
58 57 629
58 59 274
59 58 853
59 60 932
60 59 971
60 61 758
61 60 282
61 62 589
62 61 977
62 63 257
63 62 378
63 64 527
64 63 365
64 65 881
65 64 932
65 66 439
66 65 411
66 67 946
67 66 413
68 69 221
69 68 457
69 70 593
70 69 836
70 71 599
71 70 536
71 72 980
72 71 890
72 73 275
73 72 782
73 74 314
74 73 952
74 75 506
75 74 592
75 76 421
76 75 217
76 77 466
77 76 695
77 78 647
78 77 772
78 79 775
79 78 640
79 80 822
80 79 717
80 81 694
81 80 989
81 82 355
82 81 794
82 83 325
83 82 344
83 84 617
84 83 600
84 85 886
85 84 869
85 86 647
86 85 219
86 87 982
87 86 565
87 88 286
88 87 965
88 89 874
89 88 332
90 91 266
91 90 572
91 92 662
92 91 737
92 93 481
93 92 810
93 94 478
94 93 658
94 95 648
95 94 593
95 96 768
96 95 397
96 97 551
97 96 969
97 98 715
98 97 335
98 99 608
99 98 765
99 100 259
100 99 558
100 101 550
101 100 458
101 102 980
102 101 376
102 103 551
103 102 318
103 104 474
104 103 494
104 105 974
105 104 895
105 106 447
106 105 673
106 107 804
107 106 981
107 108 694
108 107 553
108 109 444
109 108 395
109 110 900
110 109 361
110 111 505
111 110 309
112 113 588
113 112 444
113 114 219
114 113 390
114 115 979
115 114 928
115 116 850
116 115 478
116 117 887
117 116 591
117 118 527
118 117 658
118 119 584
119 118 615
119 120 944
120 119 806
120 121 872
121 120 398
121 122 627
122 121 760
122 123 750
123 122 604
123 124 727
124 123 400
124 125 584
125 124 776
125 126 293
126 125 696
126 127 670
127 126 231
127 128 263
128 127 821
128 129 348
129 128 310
129 130 766
130 129 363
130 131 428
131 130 650
131 132 790
132 131 771
132 133 869
133 132 919
134 135 834
135 134 674
135 136 995
136 135 764
136 137 465
137 136 403
137 138 335
138 137 343
138 139 779
139 138 903
139 140 788
140 139 976
140 141 311
141 140 251
141 142 902
142 141 783
142 143 460
143 142 781
143 144 688
144 143 381
144 145 216
145 144 478
145 146 887
146 145 690
146 147 435
147 146 431
147 148 561
148 147 278
148 149 583
149 148 521
149 150 746
150 149 987
150 151 355
151 150 592
151 152 667
152 151 691
152 153 250
153 152 821
153 154 218
154 153 505
154 155 460
155 154 891
156 157 975
157 156 752
157 158 995
158 157 754
158 159 324
159 158 608
159 160 701
160 159 212
160 161 922
161 160 274
161 162 709
162 161 850
162 163 816
163 162 445
163 164 689
164 163 388
164 165 577
165 164 855
165 166 715
166 165 317
166 167 273
167 166 312
167 168 244
168 167 245
168 169 217
169 168 378
169 170 848
170 169 830
170 171 758
171 170 599
171 172 780
172 171 632
172 173 469
173 172 616
173 174 344
174 173 737
174 175 384
175 174 713
175 176 726
176 175 497
176 177 399
177 176 570
178 179 549
179 178 366
179 180 607
180 179 931
180 181 293
181 180 575
181 182 488
182 181 354
182 183 409
183 182 383
183 184 352
184 183 252
184 185 702
185 184 307
185 186 513
186 185 560
186 187 722
187 186 594
187 188 584
188 187 568
188 189 437
189 188 875
189 190 391
190 189 844
190 191 343
191 190 744
191 192 933
192 191 220
192 193 509
193 192 952
193 194 356
194 193 682
194 195 923
195 194 753
195 196 527
196 195 277
196 197 248
197 196 611
197 198 521
198 197 811
198 199 323
199 198 826
200 201 917
201 200 644
201 202 993
202 201 586
202 203 912
203 202 716
203 204 808
204 203 289
204 205 375
205 204 621
205 206 350
206 205 737
206 207 432
207 206 662
207 208 971
208 207 844
208 209 594
209 208 922
209 210 442
210 209 359
210 211 828
211 210 216
211 212 381
212 211 729
212 213 520
213 212 866
213 214 749
214 213 761
214 215 721
215 214 249
215 216 226
216 215 714
216 217 804
217 216 395
217 218 560
218 217 886
218 219 884
219 218 561
219 220 429
220 219 613
220 221 890
221 220 511
222 223 930
223 222 720
223 224 465
224 223 980
224 225 885
225 224 455
225 226 361
226 225 281
226 227 989
227 226 887
227 228 876
228 227 342
228 229 886
229 228 924
229 230 812
230 229 697
230 231 818
231 230 620
231 232 505
232 231 450
232 233 792
233 232 990
233 234 643
234 233 516
234 235 729
235 234 569
235 236 807
236 235 505
236 237 335
237 236 977
237 238 973
238 237 618
238 239 956
239 238 371
239 240 282
240 239 329
240 241 415
241 240 702
241 242 455
242 241 337
242 243 881
243 242 338
244 245 288
245 244 768
245 246 468
246 245 616
246 247 515
247 246 733
247 248 256
248 247 797
248 249 740
249 248 329
249 250 486
250 249 409
250 251 456
251 250 939
251 252 457
252 251 877
252 253 674
253 252 684
253 254 476
254 253 934
254 255 548
255 254 799
255 256 504
256 255 421
256 257 770
257 256 840
257 258 358
258 257 242
258 259 242
259 258 216
259 260 983
260 259 959
260 261 397
261 260 522
261 262 346
262 261 782
262 263 717
263 262 566
263 264 866
264 263 642
264 265 940
265 264 706
266 267 414
267 266 469
267 268 268
268 267 914
268 269 647
269 268 417
269 270 972
270 269 246
270 271 740
271 270 898
271 272 271
272 271 273
272 273 258
273 272 814
273 274 462
274 273 935
274 275 468
275 274 356
275 276 571
276 275 1000
276 277 709
277 276 499
277 278 849
278 277 284
278 279 515
279 278 460
279 280 796
280 279 500
280 281 780
281 280 635
281 282 485
282 281 347
282 283 478
283 282 220
283 284 416
284 283 491
284 285 707
285 284 822
285 286 507
286 285 884
286 287 795
287 286 459
288 289 413
289 288 546
289 290 831
290 289 388
290 291 755
291 290 969
291 292 442
292 291 622
292 293 516
293 292 339
293 294 800
294 293 927
294 295 917
295 294 581
295 296 401
296 295 395
296 297 701
297 296 344
297 298 735
298 297 347
298 299 841
299 298 605
299 300 850
300 299 413
300 301 684
301 300 509
301 302 527
302 301 376
302 303 247
303 302 905
303 304 517
304 303 857
304 305 736
305 304 912
305 306 689
306 305 385
306 307 904
307 306 465
307 308 204
308 307 681
308 309 493
309 308 848
310 311 378
311 310 738
311 312 661
312 311 860
312 313 817
313 312 916
313 314 714
314 313 570
314 315 926
315 314 765
315 316 250
316 315 314
316 317 937
317 316 759
317 318 377
318 317 795
318 319 973
319 318 584
319 320 254
320 319 322
320 321 889
321 320 767
321 322 878
322 321 797
322 323 397
323 322 865
323 324 443
324 323 865
324 325 679
325 324 978
325 326 999
326 325 504
326 327 996
327 326 451
327 328 720
328 327 391
328 329 354
329 328 233
329 330 654
330 329 552
330 331 228
331 330 869
332 333 755
333 332 318
333 334 855
334 333 977
334 335 477
335 334 457
335 336 985
336 335 912
336 337 631
337 336 913
337 338 530
338 337 547
338 339 234
339 338 611
339 340 702
340 339 712
340 341 482
341 340 539
341 342 648
342 341 843
342 343 681
343 342 385
343 344 807
344 343 296
344 345 806
345 344 458
345 346 430
346 345 538
346 347 782
347 346 751
347 348 915
348 347 454
348 349 709
349 348 376
349 350 737
350 349 456
350 351 460
351 350 894
351 352 200
352 351 412
352 353 701
353 352 674
354 355 715
355 354 368
355 356 705
356 355 225
356 357 481
357 356 920
357 358 974
358 357 359
358 359 629
359 358 416
359 360 806
360 359 553
360 361 899
361 360 499
361 362 950
362 361 646
362 363 856
363 362 377
363 364 749
364 363 560
364 365 258
365 364 595
365 366 371
366 365 828
366 367 645
367 366 285
367 368 307
368 367 479
368 369 784
369 368 890
369 370 954
370 369 450
370 371 699
371 370 884
371 372 371
372 371 349
372 373 408
373 372 893
373 374 691
374 373 664
374 375 726
375 374 732
376 377 584
377 376 609
377 378 481
378 377 996
378 379 988
379 378 903
379 380 453
380 379 427
380 381 452
381 380 298
381 382 208
382 381 961
382 383 502
383 382 798
383 384 245
384 383 854
384 385 504
385 384 861
385 386 529
386 385 358
386 387 204
387 386 463
387 388 873
388 387 716
388 389 225
389 388 510
389 390 992
390 389 499
390 391 557
391 390 320
391 392 648
392 391 725
392 393 405
393 392 930
393 394 281
394 393 598
394 395 581
395 394 533
395 396 964
396 395 964
396 397 748
397 396 353
398 399 488
399 398 495
399 400 991
400 399 249
400 401 288
401 400 468
401 402 686
402 401 355
402 403 279
403 402 910
403 404 589
404 403 928
404 405 226
405 404 876
405 406 999
406 405 312
406 407 986
407 406 257
407 408 504
408 407 618
408 409 460
409 408 889
409 410 749
410 409 861
410 411 825
411 410 712
411 412 281
412 411 221
412 413 453
413 412 600
413 414 650
414 413 968
414 415 767
415 414 513
415 416 474
416 415 730
416 417 771
417 416 845
417 418 679
418 417 445
418 419 490
419 418 992
420 421 858
421 420 878
421 422 239
422 421 418
422 423 726
423 422 474
423 424 423
424 423 345
424 425 617
425 424 882
425 426 453
426 425 502
426 427 257
427 426 497
427 428 744
428 427 686
428 429 360
429 428 308
429 430 200
430 429 311
430 431 543
431 430 768
431 432 548
432 431 741
432 433 396
433 432 414
433 434 624
434 433 255
434 435 565
435 434 256
435 436 991
436 435 562
436 437 265
437 436 429
437 438 498
438 437 630
438 439 697
439 438 580
439 440 652
440 439 237
440 441 497
441 440 599
442 443 828
443 442 933
443 444 689
444 443 519
444 445 313
445 444 403
445 446 765
446 445 981
446 447 357
447 446 220
447 448 842
448 447 322
448 449 629
449 448 985
449 450 651
450 449 936
450 451 408
451 450 464
451 452 764
452 451 263
452 453 532
453 452 695
453 454 558
454 453 667
454 455 227
455 454 760
455 456 695
456 455 413
456 457 219
457 456 923
457 458 295
458 457 829
458 459 748
459 458 359
459 460 638
460 459 588
460 461 833
461 460 204
461 462 786
462 461 749
462 463 971
463 462 843
464 465 889
465 464 316
465 466 304
466 465 982
466 467 713
467 466 585
467 468 513
468 467 436
468 469 715
469 468 717
469 470 997
470 469 759
470 471 795
471 470 556
471 472 359
472 471 746
472 473 872
473 472 350
473 474 351
474 473 943
474 475 712
475 474 663
475 476 914
476 475 956
476 477 617
477 476 593
477 478 866
478 477 227
478 479 593
479 478 641
479 480 233
480 479 349
480 481 240
481 480 520
481 482 291
482 481 317
482 483 315
483 482 805
483 484 324
484 483 387
484 485 215
485 484 877
486 487 212
487 486 384
487 488 750
488 487 645
488 489 420
489 488 917
489 490 956
490 489 999
490 491 968
491 490 419
491 492 489
492 491 944
492 493 201
493 492 333
493 494 602
494 493 376
494 495 847
495 494 773
495 496 871
496 495 981
496 497 517
497 496 600
497 498 409
498 497 978
498 499 392
499 498 481
499 500 261
500 499 267
500 501 457
501 500 283
501 502 710
502 501 279
502 503 496
503 502 612
503 504 497
504 503 611
504 505 491
505 504 615
505 506 438
506 505 711
506 507 613
507 506 556
508 509 716
509 508 625
509 510 815
510 509 692
510 511 923
511 510 660
511 512 473
512 511 478
512 513 623
513 512 937
513 514 473
514 513 243
514 515 378
515 514 450
515 516 365
516 515 509
516 517 844
517 516 599
517 518 458
518 517 796
518 519 753
519 518 817
519 520 767
520 519 485
520 521 658
521 520 630
521 522 328
522 521 252
522 523 705
523 522 649
523 524 919
524 523 363
524 525 637
525 524 897
525 526 435
526 525 617
526 527 960
527 526 288
527 528 462
528 527 725
528 529 825
529 528 800
530 531 442
531 530 271
531 532 974
532 531 459
532 533 325
533 532 225
533 534 872
534 533 331
534 535 896
535 534 940
535 536 537
536 535 991
536 537 283
537 536 576
537 538 201
538 537 299
538 539 247
539 538 306
539 540 954
540 539 471
540 541 394
541 540 736
541 542 230
