500 997
1 2 9848
2 3 9818
3 4 9586
4 5 9790
5 6 9113
6 7 9636
7 8 9880
8 9 9148
9 10 9275
10 11 9182
11 12 9623
12 13 9476
13 14 9245
14 15 9832
15 16 9246
16 17 9330
17 18 9301
18 19 9546
19 20 9591
20 21 9749
21 22 9360
22 23 9573
23 24 9170
24 25 9916
25 26 9394
26 27 9504
27 28 9484
28 29 9592
29 30 9049
30 31 9584
31 32 9469
32 33 9877
33 34 9212
34 35 9854
35 36 9442
36 37 9371
37 38 9308
38 39 9104
39 40 9811
40 41 9359
41 42 9334
42 43 9540
43 44 9316
44 45 9894
45 46 9446
46 47 9764
47 48 9850
48 49 9100
49 50 9848
50 51 9743
51 52 9967
52 53 9776
53 54 9806
54 55 9048
55 56 9715
56 57 9441
57 58 9793
58 59 9133
59 60 9168
60 61 9979
61 62 9552
62 63 9413
63 64 9465
64 65 9419
65 66 9940
66 67 9823
67 68 9797
68 69 9507
69 70 9913
70 71 9940
71 72 9865
72 73 9604
73 74 9804
74 75 9010
75 76 9055
76 77 9590
77 78 9240
78 79 9086
79 80 9121
80 81 9905
81 82 9682
82 83 9495
83 84 9371
84 85 9257
85 86 9552
86 87 9730
87 88 9108
88 89 9370
89 90 9622
90 91 9509
91 92 9584
92 93 9323
93 94 9941
94 95 9742
95 96 9440
96 97 9424
97 98 9105
98 99 9974
99 100 9330
100 101 9768
101 102 9390
102 103 9853
103 104 9395
104 105 9057
105 106 9346
106 107 9371
107 108 9178
108 109 9712
109 110 9918
110 111 9601
111 112 9692
112 113 9455
113 114 9529
114 115 9730
115 116 9549
116 117 9919
117 118 9195
118 119 9580
119 120 9896
120 121 9082
121 122 9591
122 123 9898
123 124 9703
124 125 9197
125 126 9143
126 127 9936
127 128 9489
128 129 9549
129 130 9397
130 131 9453
131 132 9681
132 133 9412
133 134 9168
134 135 9753
135 136 9034
136 137 9134
137 138 9989
138 139 9431
139 140 9731
140 141 9497
141 142 9302
142 143 9540
143 144 9563
144 145 9867
145 146 9989
146 147 9938
147 148 9862
148 149 9907
149 150 9376
150 151 9095
151 152 9655
152 153 9198
153 154 9125
154 155 9251
155 156 9879
156 157 9308
157 158 9780
158 159 9645
159 160 9409
160 161 9641
161 162 9027
162 163 9220
163 164 9355
164 165 9886
165 166 9189
166 167 9741
167 168 9462
168 169 9538
169 170 9571
170 171 9653
171 172 9790
172 173 9388
173 174 9874
174 175 9709
175 176 9787
176 177 9850
177 178 9500
178 179 9881
179 180 9379
180 181 9723
181 182 9456
182 183 9539
183 184 9453
184 185 9831
185 186 9069
186 187 9222
187 188 9437
188 189 9399
189 190 9202
190 191 9117
191 192 9042
192 193 9592
193 194 9874
194 195 9717
195 196 9250
196 197 9862
197 198 9966
198 199 9205
199 200 9499
200 201 9620
201 202 9080
202 203 9169
203 204 9910
204 205 9266
205 206 9605
206 207 9876
207 208 9336
208 209 9569
209 210 9643
210 211 9648
211 212 9136
212 213 9091
213 214 9635
214 215 9520
215 216 9439
216 217 9759
217 218 9283
218 219 9481
219 220 9983
220 221 9089
221 222 9975
222 223 9913
223 224 9199
224 225 9174
225 226 9113
226 227 9291
227 228 9877
228 229 9715
229 230 9826
230 231 9978
231 232 9206
232 233 9573
233 234 9045
234 235 9301
235 236 9755
236 237 9455
237 238 9386
238 239 9328
239 240 9060
240 241 9896
241 242 9748
242 243 9823
243 244 9997
244 245 9755
245 246 9327
246 247 9952
247 248 9832
248 249 9294
249 250 9326
250 251 9177
251 252 9615
252 253 9004
253 254 9960
254 255 9908
255 256 9217
256 257 9837
257 258 9042
258 259 9666
259 260 10000
260 261 9997
261 262 9876
262 263 9873
263 264 9972
264 265 9758
265 266 9257
266 267 9549
267 268 9430
268 269 9677
269 270 9675
270 271 9315
271 272 9718
272 273 9637
273 274 9143
274 275 9133
275 276 9519
276 277 9354
277 278 9118
278 279 9446
279 280 9718
280 281 9641
281 282 9453
282 283 9121
283 284 9045
284 285 9134
285 286 9362
286 287 9855
287 288 9071
288 289 9100
289 290 9437
290 291 9218
291 292 9922
292 293 9813
293 294 9227
294 295 9977
295 296 9782
296 297 9710
297 298 9378
298 299 9052
299 300 9255
300 301 9807
301 302 9257
302 303 9309
303 304 9944
304 305 9805
305 306 9158
306 307 9673
307 308 9845
308 309 9841
309 310 9109
310 311 9031
311 312 9433
312 313 9122
313 314 9800
314 315 9015
315 316 9318
316 317 9994
317 318 9706
318 319 9196
319 320 9039
320 321 9367
321 322 9998
322 323 9489
323 324 9378
324 325 9620
325 326 9380
326 327 9739
327 328 9880
328 329 9212
329 330 9156
330 331 9480
331 332 9104
332 333 9719
333 334 9052
334 335 9454
335 336 9274
336 337 9118
337 338 9591
338 339 9562
339 340 9699
340 341 9105
341 342 9755
342 343 9547
343 344 9219
344 345 9911
345 346 9671
346 347 9990
347 348 9359
348 349 9593
349 350 9682
350 351 9147
351 352 9024
352 353 9918
353 354 9534
354 355 9476
355 356 9663
356 357 9197
357 358 9416
358 359 9015
359 360 9239
