498 2773
1 2 10000
1 3 10000
1 4 10000
1 5 10000
1 6 10000
1 7 10000
1 8 10000
1 9 10000
1 10 10000
1 11 10000
1 12 10000
1 13 10000
1 14 10000
1 15 10000
1 16 10000
1 17 10000
2 33 3371
2 20 9815
2 23 5750
2 26 8764
2 28 7506
3 21 4730
3 24 2826
3 28 8747
3 19 4806
3 26 4084
3 23 3840
3 33 9789
3 20 3060
3 25 4527
3 18 5505
4 23 7547
5 21 2798
5 25 8940
5 29 3355
5 27 2661
5 20 8998
5 33 8056
5 31 1431
5 32 4128
5 30 2767
5 23 6602
6 29 3359
6 28 6526
6 27 9344
6 24 4998
6 23 8810
6 22 8981
7 21 638
7 27 3883
7 28 2489
7 29 9768
7 19 922
7 20 8893
7 26 6167
7 18 3954
7 32 6138
7 25 4979
7 33 3172
8 24 9697
9 30 4587
10 33 6712
10 30 1358
10 21 3602
10 18 9964
10 29 5787
11 20 6500
11 27 5804
11 21 7017
11 31 2397
11 18 8339
11 26 6808
11 30 9673
12 18 532
12 32 1177
12 33 9397
12 31 8407
12 24 2484
12 27 2659
12 25 9401
13 29 2887
13 30 9496
13 21 1006
14 32 980
15 31 6096
15 27 9631
15 20 2916
15 28 3193
15 33 2162
15 32 2402
15 30 6168
15 21 5045
15 18 6536
15 19 6888
16 26 8320
17 30 8162
17 32 8280
18 45 9888
18 38 9985
18 43 5049
18 36 1224
18 48 2531
19 34 5513
19 38 1206
19 45 700
19 46 8573
19 37 5095
19 44 9776
20 38 9564
20 37 9341
20 48 4416
20 44 1254
21 39 4288
21 42 4730
21 47 3661
21 49 1405
21 36 7763
21 34 3789
21 35 2258
22 40 8624
22 49 4896
22 41 7472
22 34 8948
22 39 9817
22 36 6607
22 35 6058
23 45 9856
23 49 6450
23 48 594
23 35 5321
23 42 9584
23 47 6028
23 43 8077
23 41 7399
23 38 4991
24 47 8634
24 38 7673
24 48 746
24 44 5853
24 39 500
25 41 4607
25 39 8204
25 42 9897
25 47 1685
25 38 4540
26 48 2616
26 49 2914
26 47 6585
26 39 8636
26 44 8840
26 42 3102
27 47 7620
27 49 5776
27 48 4174
27 46 7923
27 37 1934
27 45 7898
28 37 2583
28 45 7523
28 38 1225
28 43 937
28 42 6892
28 44 7322
28 46 2918
28 49 8854
28 35 9490
28 47 1320
28 39 9704
29 45 6725
29 40 1788
29 37 4702
29 44 9066
29 36 8329
29 38 1152
30 46 959
30 39 4488
30 43 7600
30 41 910
30 38 4099
30 47 5407
30 42 6638
30 34 9032
31 37 513
31 40 7503
31 36 7971
31 46 4044
32 48 7349
32 38 1040
32 49 5154
32 34 4400
32 37 3302
32 46 4282
32 43 4563
32 47 5600
32 41 3811
32 36 5208
33 44 8115
33 45 944
33 34 6586
33 38 1664
33 36 6868
33 48 6246
33 47 9089
34 50 3037
34 56 6926
34 61 9130
34 59 3135
34 52 1453
34 65 1686
34 63 2811
34 51 9884
35 61 9349
35 65 1213
35 56 8659
35 50 7116
36 56 1314
36 60 5831
36 50 1735
36 59 8708
37 59 1816
37 53 607
37 50 4006
37 55 1636
37 57 5523
37 52 3772
37 58 7233
37 64 5543
37 65 8790
37 54 7296
37 63 7432
38 50 1542
38 56 5819
38 57 3521
38 60 885
38 61 4358
38 58 1451
38 53 1178
38 52 7656
38 64 3666
38 65 9195
38 54 3001
39 50 9207
39 63 7303
39 55 1097
39 52 5291
39 60 5765
39 54 1583
39 59 1732
39 62 9406
39 64 7108
40 62 1793
40 57 6987
40 60 3438
40 56 3823
40 54 9873
40 59 5050
41 53 2489
41 56 1156
41 51 1126
41 50 2692
41 52 1722
41 55 1501
42 60 8027
42 62 9680
42 65 1326
42 59 515
42 64 6484
43 53 1789
43 64 2063
43 59 7786
43 50 9159
43 51 5823
43 58 8713
43 55 6053
43 52 7183
43 60 4048
43 62 618
43 65 5962
44 64 5801
44 62 3271
44 65 1619
44 63 839
44 61 2590
44 60 1171
44 53 7370
44 51 1617
44 58 9502
44 55 3273
45 63 3847
46 60 6531
46 52 6385
46 53 1995
46 64 9287
46 54 1894
46 65 551
46 56 6265
47 62 8799
47 54 7289
47 57 6183
47 63 3857
47 50 5544
47 52 1569
47 51 8115
48 64 2781
48 50 1234
48 51 7085
48 53 3816
48 56 7163
48 65 1902
48 58 2506
48 59 7793
48 52 1253
48 54 1473
49 52 7983
49 55 1545
49 54 837
49 60 2915
49 57 5062
49 56 6231
49 65 7100
49 58 9397
49 64 4361
49 50 7222
50 75 963
50 77 3320
50 70 7276
50 74 9762
51 79 2107
51 81 5684
51 66 9426
51 69 6540
51 76 8138
52 79 4628
52 77 6384
52 76 1814
52 72 3654
52 68 5328
52 73 3334
52 74 6746
52 78 4017
52 80 9352
52 70 9595
52 71 5848
53 70 9941
53 80 9068
53 79 9014
53 75 3001
53 74 8840
53 76 6345
53 71 1443
53 66 6410
54 73 610
55 76 2469
55 72 1772
55 75 9945
55 73 2462
55 79 5475
55 81 4365
55 74 1407
55 78 6297
55 77 6442
56 80 4314
56 74 5644
56 67 515
56 81 5062
56 72 1053
56 68 1492
56 71 4085
56 70 9511
57 71 8750
57 81 8487
57 72 8939
57 80 5931
57 77 1862
57 66 7863
57 76 5383
58 69 1392
58 68 3591
58 70 2830
58 75 9617
