970 5655
1 2 10000
1 3 10000
1 4 10000
1 5 10000
1 6 10000
1 7 10000
1 8 10000
1 9 10000
1 10 10000
1 11 10000
1 12 10000
1 13 10000
1 14 10000
1 15 10000
1 16 10000
1 17 10000
1 18 10000
1 19 10000
1 20 10000
1 21 10000
1 22 10000
1 23 10000
2 31 3311
2 40 3069
2 41 5516
2 24 7275
2 28 5301
2 44 8303
2 32 3465
2 37 861
2 30 6965
3 37 1942
4 33 7207
4 42 4610
4 38 3084
4 29 7869
4 41 8039
4 35 4956
5 31 8869
5 42 6254
5 26 3115
5 37 5168
5 27 7887
6 24 2869
6 36 8713
6 45 7941
6 33 6540
6 26 4555
7 28 5087
7 37 5365
7 36 5249
7 39 8534
7 25 3080
8 40 6637
8 26 8989
8 38 4174
8 31 7183
8 39 7240
8 43 2896
9 35 2047
9 37 2855
9 31 4643
9 24 4582
9 25 7936
10 35 8353
10 38 3919
10 43 4345
11 39 6677
11 26 7435
11 43 2043
11 33 2467
11 42 4098
12 43 4890
12 28 6781
13 32 8962
13 25 4362
13 36 9339
13 29 5339
13 28 7939
13 24 3483
13 31 5334
13 34 6621
14 28 9234
14 32 2288
14 30 2463
14 38 7896
14 37 8212
14 40 4821
14 31 1360
14 43 9955
14 39 5447
15 45 1404
15 24 2905
15 42 3657
15 27 9280
15 41 8868
16 28 8735
16 27 1545
16 30 9430
16 42 8878
16 38 2626
16 39 1685
17 32 9901
17 26 7905
17 38 3161
17 39 7889
17 34 8256
17 40 6516
17 37 6961
17 30 4451
18 28 3111
18 32 1348
19 26 1257
19 32 3303
19 35 7746
19 33 6403
19 38 3184
19 40 1732
19 31 744
19 44 8690
19 29 4781
20 39 7572
20 36 6441
20 26 6793
20 34 8165
20 38 7375
20 27 6453
21 45 2709
21 44 9634
22 25 1732
22 42 2614
22 40 5437
22 33 8151
22 28 8509
22 38 8302
22 39 1677
22 30 4047
22 41 7701
22 26 8424
22 29 5851
23 28 7681
24 61 3240
24 63 2587
25 66 9244
25 53 6013
25 60 3865
25 51 7532
25 49 6225
25 63 5439
25 67 3928
25 56 8436
25 62 5053
26 61 7219
26 52 4648
26 64 5773
26 65 3524
26 56 3316
26 57 8222
26 47 7614
27 54 971
27 50 2823
27 60 735
27 57 5768
28 47 3456
28 67 9013
28 48 6483
28 57 8037
28 65 6734
28 46 9712
28 60 1334
28 52 3133
28 62 6355
28 61 1149
29 65 1959
29 55 8131
30 57 4121
30 66 6151
30 59 936
30 63 775
31 56 3935
32 47 2408
32 52 4510
32 53 7218
32 61 8229
32 66 6625
32 58 1505
32 51 2522
32 56 2773
32 49 7910
32 62 4809
33 46 5049
33 55 8934
33 65 3519
33 61 8027
33 47 2962
33 66 9813
33 62 9568
34 63 8334
34 58 3115
34 55 2783
34 47 2879
34 54 1412
34 46 2538
34 67 4427
35 52 4544
35 61 5442
35 59 7976
35 63 777
35 67 7830
35 55 4029
35 53 1595
35 51 9906
35 48 1851
35 50 7951
36 49 2878
36 58 2290
36 67 6422
36 54 2365
36 46 3226
36 60 3449
36 62 8316
36 47 1886
36 57 8549
37 64 9955
37 57 6948
37 61 1313
37 54 7278
37 65 3071
37 59 9064
37 56 6125
37 49 3516
38 48 3328
38 53 9779
38 58 2329
38 54 3612
38 65 724
38 63 5816
38 50 3861
38 64 5776
38 67 9004
38 61 6439
38 59 7117
39 62 4261
40 51 8248
40 57 3461
40 54 3208
40 47 6236
41 64 1328
41 55 5518
41 52 8899
41 65 8966
41 47 8333
41 48 9301
41 62 1858
42 59 6561
42 54 9466
42 47 4451
42 60 9331
42 62 3031
42 61 2092
42 66 3898
42 57 9554
42 65 3855
42 52 9579
43 65 6895
43 66 9817
43 53 7417
43 46 9956
43 49 3443
43 57 1614
44 58 4678
44 51 8464
44 67 7895
44 66 9485
44 56 2496
44 47 6128
44 52 988
44 64 1499
44 57 2889
44 54 7122
44 61 5364
45 53 6785
45 65 5433
45 60 4956
45 51 4799
45 50 6409
45 55 6510
45 66 817
45 59 2418
46 85 8626
46 81 5929
46 89 6948
46 80 5154
46 77 1425
46 78 8214
46 82 9781
46 70 9080
47 74 7418
48 88 6302
48 72 1629
48 78 4975
48 81 5201
48 87 5893
48 85 8868
48 86 9115
48 75 3917
49 73 5547
49 80 7112
49 68 3503
49 70 9368
50 73 3652
51 74 9364
51 78 4998
51 82 974
51 89 1030
51 87 1876
51 86 9371
51 71 2315
51 73 8231
51 70 4908
52 74 897
52 89 2099
52 68 8890
52 84 1914
52 81 8802
52 86 9868
52 73 755
53 74 2046
53 85 8263
53 81 5869
54 87 3809
54 72 3568
54 71 1305
54 89 8088
54 86 6806
54 88 869
54 76 5358
54 82 5837
54 74 541
54 77 2562
54 73 6948
55 85 3383
55 83 8144
56 68 4140
56 71 1127
56 86 2308
56 72 4237
56 87 5251
56 88 3250
57 77 2012
57 81 3148
57 88 9059
57 84 2384
57 70 4297
57 73 8870
57 69 3105
57 78 1275
58 74 3207
58 85 7994
58 73 9630
58 79 7116
58 71 5118
58 76 1952
59 79 4392
59 83 8621
59 76 3041
59 89 8529
59 73 1183
59 68 2544
59 69 2032
60 70 4973
60 85 6570
60 84 5697
60 79 6869
60 77 8660
61 88 1816
61 82 598
61 69 2424
61 84 697
61 76 9041
