10013 49422
1 2 100000
1 3 100000
1 4 100000
1 5 100000
1 6 100000
1 7 100000
1 8 100000
1 9 100000
1 10 100000
1 11 100000
1 12 100000
1 13 100000
1 14 100000
1 15 100000
1 16 100000
1 17 100000
1 18 100000
1 19 100000
1 20 100000
1 21 100000
1 22 100000
1 23 100000
1 24 100000
1 25 100000
1 26 100000
1 27 100000
1 28 100000
1 29 100000
1 30 100000
1 31 100000
1 32 100000
1 33 100000
1 34 100000
1 35 100000
1 36 100000
1 37 100000
1 38 100000
1 39 100000
1 40 100000
1 41 100000
1 42 100000
1 43 100000
1 44 100000
1 45 100000
1 46 100000
1 47 100000
1 48 100000
1 49 100000
1 50 100000
1 51 100000
1 52 100000
1 53 100000
1 54 100000
1 55 100000
1 56 100000
1 57 100000
1 58 100000
1 59 100000
1 60 100000
1 61 100000
1 62 100000
1 63 100000
1 64 100000
1 65 100000
1 66 100000
1 67 100000
1 68 100000
1 69 100000
1 70 100000
1 71 100000
1 72 100000
9942 10013 100000
9943 10013 100000
9944 10013 100000
9945 10013 100000
9946 10013 100000
9947 10013 100000
9948 10013 100000
9949 10013 100000
9950 10013 100000
9951 10013 100000
9952 10013 100000
9953 10013 100000
9954 10013 100000
9955 10013 100000
9956 10013 100000
9957 10013 100000
9958 10013 100000
9959 10013 100000
9960 10013 100000
9961 10013 100000
9962 10013 100000
9963 10013 100000
9964 10013 100000
9965 10013 100000
9966 10013 100000
9967 10013 100000
9968 10013 100000
9969 10013 100000
9970 10013 100000
9971 10013 100000
9972 10013 100000
9973 10013 100000
9974 10013 100000
9975 10013 100000
9976 10013 100000
9977 10013 100000
9978 10013 100000
9979 10013 100000
9980 10013 100000
9981 10013 100000
9982 10013 100000
9983 10013 100000
9984 10013 100000
9985 10013 100000
9986 10013 100000
9987 10013 100000
9988 10013 100000
9989 10013 100000
9990 10013 100000
9991 10013 100000
9992 10013 100000
9993 10013 100000
9994 10013 100000
9995 10013 100000
9996 10013 100000
9997 10013 100000
9998 10013 100000
9999 10013 100000
10000 10013 100000
10001 10013 100000
10002 10013 100000
10003 10013 100000
10004 10013 100000
10005 10013 100000
10006 10013 100000
10007 10013 100000
10008 10013 100000
10009 10013 100000
10010 10013 100000
10011 10013 100000
10012 10013 100000
2 3 484
3 2 931
3 4 815
4 3 651
4 5 801
5 4 671
5 6 355
6 5 908
6 7 244
7 6 342
7 8 886
8 7 555
8 9 516
9 8 211
9 10 861
10 9 555
10 11 213
11 10 347
11 12 961
12 11 817
12 13 710
13 12 727
13 14 523
14 13 749
14 15 509
15 14 956
15 16 576
16 15 718
16 17 338
17 16 972
17 18 587
18 17 403
18 19 959
19 18 224
19 20 545
20 19 493
20 21 277
21 20 363
21 22 257
22 21 216
22 23 982
23 22 211
23 24 869
24 23 945
24 25 500
25 24 303
25 26 312
26 25 352
26 27 265
27 26 625
27 28 529
28 27 1000
28 29 454
29 28 786
29 30 952
30 29 391
30 31 371
31 30 235
31 32 983
32 31 836
32 33 484
33 32 371
33 34 858
34 33 421
34 35 589
35 34 731
35 36 712
36 35 456
36 37 598
37 36 974
37 38 762
38 37 218
38 39 911
39 38 719
39 40 657
40 39 613
40 41 840
41 40 970
41 42 681
42 41 376
42 43 260
43 42 549
43 44 646
44 43 819
44 45 814
45 44 378
45 46 837
46 45 767
46 47 348
47 46 938
47 48 989
48 47 281
48 49 726
49 48 425
49 50 334
50 49 452
50 51 775
51 50 432
51 52 904
52 51 311
52 53 748
53 52 274
53 54 709
54 53 598
54 55 594
55 54 446
55 56 900
56 55 252
56 57 440
57 56 629
57 58 641
58 57 512
58 59 976
59 58 318
59 60 321
60 59 726
60 61 257
61 60 731
61 62 374
62 61 802
62 63 468
63 62 743
63 64 281
64 63 427
64 65 715
65 64 453
65 66 292
66 65 471
66 67 951
67 66 834
67 68 746
68 67 512
68 69 812
69 68 794
69 70 577
70 69 326
70 71 613
71 70 502
71 72 790
72 71 231
73 74 983
74 73 619
74 75 759
75 74 229
75 76 267
76 75 913
76 77 886
77 76 716
77 78 243
78 77 691
78 79 356
79 78 521
79 80 450
80 79 374
80 81 572
81 80 422
81 82 591
82 81 632
82 83 316
83 82 492
83 84 572
84 83 246
84 85 560
85 84 292
85 86 330
86 85 269
86 87 902
87 86 629
87 88 965
88 87 394
88 89 454
89 88 378
89 90 298
90 89 740
90 91 918
91 90 527
91 92 703
92 91 348
92 93 890
93 92 763
93 94 520
94 93 725
94 95 843
95 94 688
95 96 333
96 95 547
96 97 967
97 96 559
97 98 226
98 97 285
98 99 512
99 98 945
99 100 629
100 99 492
100 101 698
101 100 897
101 102 615
102 101 661
102 103 484
103 102 699
103 104 559
104 103 960
104 105 467
105 104 505
105 106 377
106 105 633
106 107 598
107 106 443
107 108 929
108 107 296
108 109 915
109 108 887
109 110 545
110 109 843
110 111 934
111 110 434
111 112 251
112 111 778
112 113 352
113 112 497
113 114 439
114 113 842
114 115 330
115 114 701
115 116 691
116 115 624
116 117 629
117 116 282
117 118 248
118 117 303
118 119 927
119 118 504
119 120 948
120 119 746
120 121 853
121 120 400
121 122 763
122 121 829
122 123 277
123 122 353
123 124 854
124 123 753
124 125 884
125 124 596
125 126 988
126 125 993
126 127 375
127 126 712
127 128 727
128 127 853
128 129 830
129 128 851
129 130 735
130 129 965
130 131 502
131 130 406
131 132 362
132 131 358
132 133 493
133 132 639
133 134 899
134 133 870
134 135 526
135 134 469
135 136 639
136 135 287
136 137 415
137 136 828
137 138 1000
138 137 598
138 139 528
139 138 766
139 140 968
140 139 386
140 141 711
141 140 543
141 142 981
142 141 308
142 143 897
143 142 526
144 145 629
145 144 988
145 146 596
146 145 652
146 147 204
147 146 549
147 148 480
148 147 443
148 149 267
149 148 591
149 150 834
150 149 744
150 151 830
151 150 590
151 152 445
152 151 555
152 153 670
153 152 691
153 154 942
154 153 388
154 155 751
155 154 332
155 156 218
156 155 798
156 157 588
157 156 871
157 158 921
158 157 510
158 159 575
159 158 807
159 160 926
160 159 662
160 161 450
161 160 465
161 162 551
162 161 399
162 163 506
163 162 218
163 164 745
164 163 942
164 165 791
165 164 204
165 166 206
166 165 720
166 167 732
167 166 780
167 168 445
168 167 811
168 169 617
169 168 895
169 170 285
170 169 453
170 171 550
171 170 216
171 172 372
172 171 689
172 173 528
173 172 869
173 174 615
174 173 953
174 175 288
175 174 231
175 176 445
176 175 480
176 177 641
177 176 501
177 178 994
178 177 468
178 179 971
179 178 231
179 180 851
180 179 628
180 181 821
181 180 538
181 182 748
182 181 260
182 183 565
183 182 533
183 184 763
184 183 478
184 185 494
185 184 820
185 186 925
186 185 698
186 187 814
187 186 252
187 188 385
188 187 851
188 189 473
189 188 814
189 190 974
190 189 276
190 191 678
191 190 647
191 192 677
192 191 445
192 193 728
193 192 482
193 194 349
194 193 369
194 195 778
195 194 350
195 196 991
196 195 760
196 197 899
197 196 273
197 198 674
198 197 203
198 199 590
199 198 326
199 200 821
200 199 786
200 201 514
201 200 991
201 202 803
202 201 795
202 203 701
203 202 226
203 204 899
204 203 851
204 205 398
205 204 781
205 206 368
206 205 462
206 207 256
207 206 257
207 208 835
208 207 984
208 209 752
209 208 526
209 210 988
210 209 361
210 211 670
211 210 951
211 212 285
212 211 616
212 213 326
213 212 966
213 214 543
214 213 489
215 216 389
216 215 380
216 217 913
217 216 822
217 218 340
218 217 270
218 219 334
219 218 890
219 220 239
220 219 460
220 221 541
221 220 787
221 222 483
222 221 614
222 223 504
223 222 293
223 224 773
224 223 426
224 225 581
225 224 232
225 226 268
226 225 304
226 227 655
227 226 685
227 228 496
228 227 854
228 229 842
229 228 505
229 230 882
230 229 325
230 231 881
231 230 707
231 232 437
232 231 687
232 233 374
233 232 266
233 234 335
234 233 242
234 235 535
235 234 800
235 236 334
236 235 719
236 237 622
237 236 303
237 238 399
238 237 615
238 239 945
239 238 537
239 240 979
240 239 687
240 241 262
241 240 231
241 242 925
242 241 466
242 243 849
243 242 362
243 244 840
244 243 361
244 245 346
245 244 252
245 246 598
246 245 661
246 247 541
247 246 203
247 248 964
248 247 791
248 249 310
249 248 817
249 250 218
250 249 755
250 251 240
251 250 914
251 252 995
252 251 344
252 253 509
253 252 603
253 254 473
254 253 481
254 255 896
255 254 891
255 256 861
256 255 420
256 257 503
257 256 657
257 258 513
258 257 781
258 259 776
259 258 741
259 260 994
260 259 669
260 261 718
261 260 327
261 262 498
262 261 258
262 263 326
263 262 498
263 264 529
264 263 602
264 265 685
265 264 597
265 266 341
266 265 676
266 267 345
267 266 320
267 268 289
268 267 800
268 269 445
269 268 755
269 270 970
270 269 636
270 271 304
271 270 610
271 272 629
272 271 691
272 273 283
273 272 238
273 274 814
274 273 633
274 275 613
275 274 645
275 276 806
276 275 299
276 277 665
277 276 701
277 278 504
278 277 497
278 279 591
279 278 492
279 280 936
280 279 874
280 281 267
281 280 606
281 282 541
282 281 438
282 283 285
283 282 898
283 284 400
284 283 674
284 285 387
285 284 205
286 287 497
287 286 374
287 288 522
288 287 724
288 289 845
289 288 230
289 290 985
290 289 861
290 291 983
291 290 454
291 292 549
292 291 323
292 293 337
293 292 788
293 294 901
294 293 271
294 295 538
295 294 604
295 296 893
296 295 872
296 297 790
297 296 920
297 298 458
298 297 599
298 299 508
299 298 533
299 300 394
300 299 720
300 301 390
301 300 955
301 302 303
302 301 435
302 303 830
303 302 776
303 304 947
304 303 342
304 305 578
305 304 636
305 306 527
306 305 204
306 307 235
307 306 206
307 308 721
308 307 585
308 309 597
309 308 873
309 310 811
310 309 266
310 311 858
311 310 730
311 312 652
312 311 566
312 313 245
313 312 290
313 314 712
314 313 749
314 315 845
315 314 419
315 316 906
316 315 467
316 317 725
317 316 700
317 318 383
318 317 952
318 319 736
319 318 367
319 320 681
320 319 345
320 321 558
321 320 778
321 322 864
322 321 388
322 323 676
323 322 680
323 324 756
324 323 549
324 325 614
325 324 855
325 326 283
326 325 929
326 327 350
327 326 246
327 328 980
328 327 357
328 329 880
329 328 339
329 330 410
330 329 250
330 331 759
331 330 811
331 332 745
332 331 335
332 333 482
333 332 854
333 334 289
334 333 646
334 335 456
335 334 566
335 336 523
336 335 730
336 337 643
337 336 310
337 338 918
338 337 557
338 339 593
339 338 668
339 340 780
340 339 929
340 341 475
341 340 459
341 342 777
342 341 588
342 343 839
343 342 289
343 344 990
344 343 259
344 345 860
345 344 236
345 346 678
346 345 493
346 347 860
347 346 979
347 348 435
348 347 301
348 349 338
349 348 622
349 350 686
350 349 945
350 351 688
351 350 838
351 352 447
352 351 822
352 353 800
353 352 852
353 354 948
354 353 453
354 355 755
355 354 313
355 356 457
356 355 669
357 358 859
358 357 976
358 359 494
359 358 540
359 360 433
360 359 448
360 361 787
361 360 413
361 362 579
362 361 375
362 363 467
363 362 415
363 364 604
364 363 386
364 365 804
365 364 923
365 366 427
366 365 270
366 367 395
367 366 247
367 368 825
368 367 740
368 369 898
369 368 764
369 370 281
370 369 801
370 371 467
371 370 673
371 372 860
372 371 560
372 373 295
373 372 671
373 374 958
374 373 636
374 375 458
375 374 868
375 376 952
376 375 431
376 377 637
377 376 256
377 378 523
378 377 742
378 379 690
379 378 311
379 380 540
380 379 908
380 381 833
381 380 524
381 382 214
382 381 285
382 383 771
383 382 307
383 384 729
384 383 962
384 385 390
385 384 517
385 386 881
386 385 573
386 387 627
387 386 234
387 388 224
388 387 400
388 389 380
389 388 335
389 390 348
390 389 603
390 391 397
391 390 656
391 392 352
392 391 403
392 393 732
393 392 584
393 394 419
394 393 801
394 395 992
395 394 200
395 396 507
396 395 343
396 397 417
397 396 661
397 398 818
398 397 450
398 399 237
399 398 387
399 400 812
400 399 986
400 401 786
401 400 339
401 402 485
402 401 667
402 403 555
403 402 804
403 404 817
404 403 211
404 405 495
405 404 436
405 406 792
406 405 383
406 407 318
407 406 918
407 408 587
408 407 425
408 409 673
409 408 630
409 410 334
410 409 286
410 411 920
411 410 730
411 412 649
412 411 803
412 413 586
413 412 821
413 414 218
414 413 419
414 415 765
415 414 617
415 416 532
416 415 641
416 417 638
417 416 603
417 418 1000
418 417 797
418 419 470
419 418 238
419 420 581
420 419 638
420 421 629
421 420 912
421 422 381
422 421 673
422 423 462
423 422 302
423 424 387
424 423 813
424 425 380
425 424 262
425 426 346
426 425 202
426 427 994
427 426 722
428 429 944
429 428 776
429 430 864
430 429 295
430 431 858
431 430 335
431 432 582
432 431 408
432 433 329
433 432 523
433 434 427
434 433 788
434 435 359
435 434 243
435 436 928
436 435 243
436 437 220
437 436 227
437 438 966
438 437 923
438 439 793
439 438 788
439 440 382
440 439 366
440 441 316
441 440 415
441 442 615
442 441 912
442 443 222
443 442 535
443 444 756
444 443 260
444 445 490
445 444 261
445 446 787
446 445 569
446 447 288
447 446 568
447 448 952
448 447 629
448 449 573
449 448 331
449 450 434
450 449 433
450 451 473
451 450 817
451 452 719
452 451 614
452 453 668
453 452 809
453 454 420
454 453 965
