970 7756
1 2 10000
1 3 10000
1 4 10000
1 5 10000
1 6 10000
1 7 10000
1 8 10000
1 9 10000
1 10 10000
1 11 10000
1 12 10000
1 13 10000
1 14 10000
1 15 10000
1 16 10000
1 17 10000
1 18 10000
1 19 10000
1 20 10000
1 21 10000
1 22 10000
1 23 10000
2 42 5123
2 24 1722
2 35 2435
3 28 4938
3 34 3886
4 26 4367
4 33 2680
4 24 739
5 36 7469
5 44 2254
5 42 7987
6 36 1522
6 34 8097
6 24 5526
6 37 7842
6 27 9943
6 40 6868
7 28 2394
7 42 1954
7 41 4745
7 30 2160
7 27 7885
8 44 9165
8 33 2331
8 38 2134
8 40 8066
8 30 503
8 32 2114
8 28 6007
8 31 7102
8 45 8295
8 24 2542
8 43 8927
8 26 3013
8 42 4152
9 36 3479
9 26 1136
9 35 899
9 38 9294
9 32 4486
9 31 1493
9 25 6748
9 44 1871
9 42 3802
9 45 7700
9 29 9649
10 44 7406
10 31 4336
10 29 4447
10 25 8400
10 37 1084
10 36 5068
10 27 6381
11 42 6792
11 34 5055
11 25 1042
11 36 8420
12 45 3879
12 33 8342
12 39 5384
12 41 7974
12 43 2754
12 44 5255
12 27 5963
12 30 3195
13 24 516
13 31 8329
13 25 3319
13 36 5143
13 28 6592
13 40 5036
13 35 6034
13 33 4784
13 27 5515
13 39 1046
13 34 5767
14 44 4090
14 40 2651
14 30 4363
14 28 4681
14 27 7496
14 26 1307
14 42 6255
15 45 4661
15 43 9647
15 30 5324
16 39 9544
16 38 5351
16 43 2430
17 38 9974
17 42 3396
17 44 9392
17 43 8579
17 29 1584
17 37 8365
17 36 1220
17 25 9739
17 30 6416
17 32 3211
17 26 8577
18 45 5039
18 31 3104
18 25 4354
18 35 6758
18 29 7200
18 30 1249
19 36 5204
19 40 5571
19 30 9644
19 37 7471
19 42 902
19 25 8185
19 29 5157
19 38 6734
19 27 706
19 34 4394
19 39 6766
20 37 4258
20 30 3251
20 40 6256
20 45 7597
20 26 1417
21 44 1144
21 33 7791
21 34 2825
21 38 3592
21 37 555
22 34 3628
22 32 8327
22 37 8449
22 41 3987
22 27 8015
23 30 3464
23 44 6629
24 63 8854
24 64 5237
24 55 7421
24 46 3946
24 48 2324
24 56 9616
25 58 7319
25 64 6049
25 52 811
25 54 9152
25 56 2571
25 55 2012
25 57 1310
25 46 3295
25 51 2430
25 66 4162
25 53 6690
26 61 4588
26 53 7745
26 46 9789
26 58 2780
27 64 6598
27 63 9616
27 48 1417
27 53 724
27 67 2710
27 51 1813
28 62 4000
29 47 7342
29 52 2262
29 48 1201
29 51 3001
29 57 7440
29 61 7616
29 67 8208
29 60 4607
29 55 8648
29 58 4715
30 50 6520
30 58 9466
30 53 8951
30 47 8097
30 54 2505
30 65 3350
30 51 4115
30 52 7883
31 58 4277
31 63 5319
31 59 1699
31 60 3400
31 51 6369
31 57 2429
31 46 4356
31 50 5269
31 49 1439
31 53 2828
31 48 3276
31 61 2539
31 65 8656
32 53 3663
32 46 1680
32 48 7678
32 49 1565
33 48 6701
33 51 4357
33 54 764
33 49 1547
33 63 1577
33 65 1062
33 59 7952
33 46 8336
33 66 5643
33 61 4515
33 55 6316
33 58 7260
33 56 8572
33 57 3121
33 62 5394
34 65 8667
34 67 758
34 54 774
34 52 6763
34 62 6602
34 51 1873
34 64 9105
34 49 3660
34 48 2605
34 46 2851
34 47 9357
34 58 8582
35 54 8769
35 65 8951
35 61 4795
35 63 4420
35 64 7467
35 59 6487
35 62 7522
35 67 5573
36 59 9825
36 63 9032
36 65 7414
37 65 2791
37 66 9389
37 53 7106
38 55 6643
38 48 6928
38 53 7069
38 49 1086
38 66 3252
38 64 1875
38 52 4216
38 59 1744
38 67 9885
38 46 7246
38 57 5494
38 56 1030
38 47 672
38 51 4752
38 62 7196
39 65 1353
39 62 559
39 59 6228
39 55 5652
39 46 5037
39 63 6180
39 47 7843
39 52 2745
39 56 3893
39 66 4536
39 49 2750
40 51 3243
40 46 6816
40 61 3078
40 57 4246
40 64 7515
41 50 7474
41 47 7029
41 57 5686
42 58 1550
43 49 6160
43 50 6463
43 47 7736
43 56 5633
43 64 804
43 63 933
43 67 9130
43 55 7419
43 57 986
43 66 5142
43 53 9548
43 58 6052
43 62 9881
44 63 6272
44 66 6427
44 60 7181
45 65 8637
45 62 6549
46 85 694
46 74 4266
46 68 6229
46 70 1474
46 72 4987
46 79 7567
46 84 5575
46 75 6492
46 80 959
46 82 4747
47 80 4333
47 75 663
47 79 6921
48 79 5877
48 83 8802
48 68 8441
48 89 5535
48 80 3314
48 88 881
48 71 8522
48 77 4381
48 86 1656
48 75 7795
48 81 6348
48 85 4660
48 76 3517
48 73 8498
49 89 634
49 80 1494
49 85 3065
49 83 1613
49 69 9967
49 76 9089
50 74 3158
50 81 710
50 76 2182
50 82 3618
50 71 9915
50 73 2809
51 73 1636
51 76 3206
51 89 5073
51 79 7602
51 77 6516
51 88 8101
51 69 9053
51 71 8404
51 86 2980
52 72 1539
52 81 3866
52 69 1409
52 78 8997
53 79 4371
53 77 8583
53 69 1952
53 86 3040
53 89 3351
53 80 6026
53 84 1810
53 70 2998
53 88 8577
53 71 9228
53 85 7754
53 78 8439
53 76 6628
53 83 4754
53 73 5575
