1000 1997
1 2 9587
2 3 9160
3 4 9821
4 5 9226
5 6 9740
6 7 9275
7 8 9718
8 9 9531
9 10 9478
10 11 9279
11 12 9326
12 13 9876
13 14 9325
14 15 9202
15 16 9850
16 17 9161
17 18 9699
18 19 9054
19 20 9770
20 21 9174
21 22 9119
22 23 9461
23 24 9832
24 25 9945
25 26 9236
26 27 9873
27 28 9180
28 29 9562
29 30 9674
30 31 9456
31 32 9707
32 33 9870
33 34 9171
34 35 9669
35 36 9242
36 37 9069
37 38 9570
38 39 9596
39 40 9782
40 41 9474
41 42 9037
42 43 9403
43 44 9706
44 45 9427
45 46 9093
46 47 9105
47 48 9691
48 49 9479
49 50 9341
50 51 9893
51 52 9086
52 53 9383
53 54 9975
54 55 9732
55 56 9110
56 57 9190
57 58 9451
58 59 9328
59 60 9209
60 61 9230
61 62 9680
62 63 9966
63 64 9730
64 65 9066
65 66 9739
66 67 9271
67 68 9414
68 69 9625
69 70 9932
70 71 9804
71 72 9330
72 73 9762
73 74 9091
74 75 9020
75 76 9846
76 77 9360
77 78 9136
78 79 9803
79 80 9038
80 81 9634
81 82 9746
82 83 9707
83 84 9113
84 85 9143
85 86 9254
86 87 9877
87 88 9323
88 89 9802
89 90 9130
90 91 9648
91 92 9622
92 93 9193
93 94 9401
94 95 9184
95 96 9152
96 97 9458
97 98 9630
98 99 9024
99 100 9199
100 101 9803
101 102 9931
102 103 9249
103 104 9321
104 105 9437
105 106 9038
106 107 9680
107 108 9998
108 109 9471
109 110 9514
110 111 9637
111 112 9677
112 113 9368
113 114 9179
114 115 9878
115 116 9527
116 117 9112
117 118 9792
118 119 9461
119 120 9305
120 121 9433
121 122 9481
122 123 9150
123 124 9705
124 125 9700
125 126 9553
126 127 9568
127 128 9395
128 129 9977
129 130 9587
130 131 9472
131 132 9030
132 133 9793
133 134 9407
134 135 9222
135 136 9838
136 137 9103
137 138 9356
138 139 9648
139 140 9063
140 141 9657
141 142 9731
142 143 9343
143 144 9510
144 145 9518
145 146 9145
146 147 9905
147 148 9789
148 149 9750
149 150 9192
150 151 9203
151 152 9440
152 153 9093
153 154 9081
154 155 9499
155 156 9686
156 157 9802
157 158 9924
158 159 9252
159 160 9220
160 161 9984
161 162 9007
162 163 9045
163 164 9833
164 165 9536
165 166 9874
166 167 9055
167 168 9677
168 169 9019
169 170 9501
170 171 9217
171 172 9966
172 173 9380
173 174 9519
174 175 9229
175 176 9899
176 177 9464
177 178 9210
178 179 9977
179 180 9958
180 181 9646
181 182 9874
182 183 9579
183 184 9605
184 185 9760
185 186 9087
186 187 9209
187 188 9594
188 189 9490
189 190 9791
190 191 9710
191 192 9128
192 193 9339
193 194 9596
194 195 9662
195 196 9471
196 197 9499
197 198 9117
198 199 9674
199 200 9244
200 201 9190
201 202 9983
202 203 9457
203 204 9269
204 205 9309
205 206 9654
206 207 9751
207 208 9679
208 209 9911
209 210 9695
210 211 9608
211 212 9792
212 213 9727
213 214 9074
214 215 9147
215 216 9999
216 217 9848
217 218 9678
218 219 9041
219 220 9542
220 221 9919
221 222 9847
222 223 9110
223 224 9827
224 225 9138
225 226 9623
226 227 9448
227 228 9735
228 229 9010
229 230 9124
230 231 9664
231 232 9884
232 233 9589
233 234 9528
234 235 9369
235 236 9978
236 237 9242
237 238 9413
238 239 9815
239 240 9689
240 241 9301
241 242 9376
242 243 9821
243 244 9582
244 245 9695
245 246 9522
246 247 9124
247 248 9671
248 249 9500
249 250 9625
250 251 9790
251 252 9025
252 253 9118
253 254 9048
254 255 9255
255 256 9063
256 257 9411
257 258 9426
258 259 9403
259 260 9747
260 261 9953
261 262 9070
262 263 9788
263 264 9625
264 265 9312
265 266 9030
266 267 9970
267 268 9231
268 269 9375
269 270 9835
270 271 9423
271 272 9701
272 273 9719
273 274 9546
274 275 9348
275 276 9013
276 277 9490
277 278 9730
278 279 9110
279 280 9654
280 281 9214
